,"volumenBA","volumenBB","volumen1C","volumen2A","volumen2B","volumen3A","volumen3B","volumen4A","volumen4B","volumen5A","volumen5B"
"2025-05-05 02:00:00",2322,5267,9822,5355,7886,1938,2663,262,2426,2705,3952
"2025-05-05 03:00:00",2322,5267,9822,5355,7886,1938,2663,262,2426,2705,3952
"2025-05-05 04:00:00",2322,5267,9822,5355,7886,1938,2663,262,2426,2705,3952
"2025-05-05 05:00:00",2322,5267,9822,5355,7886,1938,2663,262,2426,2705,3952
"2025-05-05 06:00:00",2322,5267,9822,5355,7886,1938,2663,262,2426,2705,3952
"2025-05-05 07:00:00",2322,5267,9822,5355,7886,1939.52,2666.52,262,2426,2705,3952
"2025-05-05 08:00:00",2322,5267,9822,5355,7886,1949.83,2673.87,262,2426,2705,3952
"2025-05-05 09:00:00",2322,5267,9822,5355,7886,1950,2674,262,2426,2705,3952
"2025-05-05 10:00:00",2322,5267,9822,5355,7886,1950,2674,262,2426,2705,3952
"2025-05-05 11:00:00",2322,5267,9822,5355,7886,1950,2674,262,2426,2705,3952
"2025-05-05 12:00:00",2322.47,5267,9831.32,5355,7886,1950,2674,262,2426,2705,3952
"2025-05-05 13:00:00",2324,5267,9833,5357.87,7886,1950,2674,262,2426,2705,3952
"2025-05-05 14:00:00",2324,5267,9833,5363,7886,1950,2674,262,2426,2705,3952
"2025-05-05 15:00:00",2324,5267,9833.73,5363,7886,1950,2674,262,2426,2705.95,3952
"2025-05-05 16:00:00",2324,5267,9834,5363,7886,1950,2674,262,2426.97,2706,3952
"2025-05-05 17:00:00",2324,5267,9834,5363,7886,1950.97,2674,262,2427,2706,3952
"2025-05-05 18:00:00",2324,5267,9834,5363,7886,1951,2674,262,2427,2706,3952
"2025-05-05 19:00:00",2324,5267,9834.23,5363,7886,1951,2674,262,2427,2706,3952
"2025-05-05 20:00:00",2324,5267,9835,5363,7886,1951,2674,262,2427,2706,3952
"2025-05-05 21:00:00",2324,5267,9835,5363,7886,1951.22,2674,262,2427,2706,3952
"2025-05-05 22:00:00",2324,5267,9837.18,5363,7886,1952,2674,262,2427,2706,3952
"2025-05-05 23:00:00",2324,5267,9839,5363,7886,1952,2674,262,2427,2706,3952
"2025-05-06 00:00:00",2324,5267,9839.73,5363,7886,1952,2674,262,2427,2706,3952
"2025-05-06 01:00:00",2324,5267,9840,5363,7886,1952,2674,262,2427,2706,3952
"2025-05-06 02:00:00",2324,5267,9840,5363.73,7886,1952,2674,262,2427,2706,3952
"2025-05-06 03:00:00",2324,5267,9840,5364,7886,1952,2674,262,2427,2706,3952
"2025-05-06 04:00:00",2324,5267,9840,5364,7886,1952,2674,262,2427,2706,3952
"2025-05-06 05:00:00",2324,5267,9840,5364,7886,1952,2674,262,2427,2706,3952
"2025-05-06 06:00:00",2324,5267,9840,5364,7886,1952,2674,262,2427,2706,3952
"2025-05-06 07:00:00",2324,5267,9840,5364,7886,1952,2674,262,2427,2706,3952
"2025-05-06 08:00:00",2324,5267,9840,5364,7886,1962.38,2674,262,2427,2709.5,3952
"2025-05-06 09:00:00",2324,5267,9840,5364,7886,1963,2674,262,2427,2711,3954.85
"2025-05-06 10:00:00",2324,5267,9840,5364,7886,1963,2674,262,2427,2711,3955
"2025-05-06 11:00:00",2324,5267,9841.17,5364,7886,1963,2674,262,2427,2711,3955
"2025-05-06 12:00:00",2324,5267,9848.93,5364,7886,1963,2674,262,2427,2711,3955
"2025-05-06 13:00:00",2324,5267,9849,5364,7886,1963,2674,262,2427,2711,3955
"2025-05-06 14:00:00",2324,5267,9849.23,5364.48,7886,1963,2674,262,2427,2711,3955
"2025-05-06 15:00:00",2324,5267,9850,5365,7886,1963.68,2674,262,2427,2711,3955
"2025-05-06 16:00:00",2324,5267,9850,5365.47,7886,1965,2674,262,2427,2711,3955.95
"2025-05-06 17:00:00",2324,5267,9850,5367,7886,1965,2674,262,2427,2711,3956.7
"2025-05-06 18:00:00",2324,5267,9857.32,5367,7886,1965,2674,262,2427,2711,3957.45
"2025-05-06 19:00:00",2324,5267,9861.73,5367,7886,1965.22,2674,262,2427,2719.55,3958
"2025-05-06 20:00:00",2324,5267,9862,5367,7886,1966,2674,262,2427,2720,3958
"2025-05-06 21:00:00",2324,5267,9862,5367.98,7886,1966.97,2674,262,2427,2720,3958
"2025-05-06 22:00:00",2324,5267,9862,5368,7886,1967,2674,262,2427,2720,3958
"2025-05-06 23:00:00",2324,5267,9865.93,5369.22,7886,1967,2674,262,2427,2720,3958
"2025-05-07 00:00:00",2324,5267,9866.48,5370,7886,1967,2686.65,262,2427,2720,3958
"2025-05-07 01:00:00",2324,5267,9867,5370.93,7886,1967,2692,262,2427,2720,3958
"2025-05-07 02:00:00",2324,5267,9867,5374,7886,1967,2692,262,2427,2720,3958
"2025-05-07 03:00:00",2324,5267,9867,5374,7886,1967,2692,262,2427,2720,3958
"2025-05-07 04:00:00",2324,5267,9867,5374,7886,1967,2692,262,2427,2720,3958
"2025-05-07 05:00:00",2324,5267,9867,5374,7886,1967,2692,262,2427,2720,3958
"2025-05-07 06:00:00",2324,5267,9867,5374,7886,1967,2692,262,2427,2720,3958
"2025-05-07 07:00:00",2324,5267,9867,5377.8,7886,1971.1,2692,262,2427,2720,3958
"2025-05-07 08:00:00",2324,5267,9867,5386,7886,1979,2692,262,2427,2720,3961
"2025-05-07 09:00:00",2324,5267,9867,5386.73,7886,1979,2692,262,2427,2720,3963
"2025-05-07 10:00:00",2324,5267,9867.23,5387,7886,1979,2692,262,2427,2720,3963
"2025-05-07 11:00:00",2324,5267,9876.55,5387,7886,1979,2692,262,2427,2720,3963
"2025-05-07 12:00:00",2324,5267,9880.98,5387,7886,1979,2692,262,2427,2720,3963
"2025-05-07 13:00:00",2324,5267,9881,5387,7886,1979,2692,262,2427,2720,3963
"2025-05-07 14:00:00",2324,5267.48,9881,5387,7886,1979.97,2692,262,2427,2720,3963
"2025-05-07 15:00:00",2324,5268.23,9881,5387,7886,1980,2692,262,2427,2720,3963.95
"2025-05-07 16:00:00",2324,5269,9881,5387,7886,1980,2692,262,2427,2720.95,3964
"2025-05-07 17:00:00",2324,5269,9881,5387,7886,1980,2692,262,2427,2721,3964
"2025-05-07 18:00:00",2324,5269,9881,5387,7886,1980,2692,262.47,2427,2721,3964
"2025-05-07 19:00:00",2324,5269,9881,5387,7886,1980.97,2692,263,2427,2721,3964
"2025-05-07 20:00:00",2324,5269,9881,5387,7886,1981,2692,263,2427,2721,3964
"2025-05-07 21:00:00",2324,5269,9881,5387,7886,1981,2692,263,2427,2721,3964
"2025-05-07 22:00:00",2324,5269,9881,5387,7886,1981,2692,263,2427,2721,3964
"2025-05-07 23:00:00",2324,5269,9881,5387,7886,1981.72,2692.97,263,2427,2721,3964
"2025-05-08 00:00:00",2324,5269,9881,5387,7886,1982,2693,263,2427,2721,3964
"2025-05-08 01:00:00",2324,5269,9881,5387,7886,1982,2693,263,2427,2721,3964
"2025-05-08 02:00:00",2324,5269,9881,5387,7886,1982,2693,263,2427,2721,3964
"2025-05-08 03:00:00",2324,5269,9881,5387,7886,1982,2693,263,2427,2721,3964
"2025-05-08 04:00:00",2324,5269,9881,5387,7886,1982,2693,263,2427,2721,3964
"2025-05-08 05:00:00",2324,5269,9881,5387,7886,1982,2693,263,2427,2721,3964
"2025-05-08 06:00:00",2324,5269,9881,5387,7886,1982,2693,263,2427,2721,3964
"2025-05-08 07:00:00",2324,5269,9881,5387,7886,1982.68,2693,263,2427,2721,3964
"2025-05-08 08:00:00",2324,5269,9881,5387,7886,1992.45,2693,263,2427,2721.45,3965.8
"2025-05-08 09:00:00",2324,5269,9881,5387,7886,1993,2697.27,263,2427,2722,3968
"2025-05-08 10:00:00",2324,5269,9881,5387,7886,1993,2700.65,263,2427,2722,3968
"2025-05-08 11:00:00",2324.23,5269,9881,5387,7886,1993,2703,263,2427,2722,3968
"2025-05-08 12:00:00",2325.23,5269,9881,5387,7886,1993,2703,263,2427,2722,3968
"2025-05-08 13:00:00",2327.22,5269,9881,5387,7886,1993,2703,263,2427,2722,3968
"2025-05-08 14:00:00",2328,5269,9881,5387,7886,1993,2703,263,2427,2722,3968
"2025-05-08 15:00:00",2328,5269,9881,5387,7886,1993,2703,263,2427,2722,3968
"2025-05-08 16:00:00",2328,5269,9881,5387,7888.15,1993,2703,263,2427,2722,3968.2
"2025-05-08 17:00:00",2328,5269,9881,5387,7892,1993,2703,263,2427,2722,3969
"2025-05-08 18:00:00",2328,5269,9881,5387,7892.48,1993,2703,263,2427,2722,3969
"2025-05-08 19:00:00",2328,5269,9881,5387,7893.98,1993,2703.22,263,2427,2722,3969
"2025-05-08 20:00:00",2328,5269,9881,5387,7894,1993,2704,263,2427,2726.3,3969
"2025-05-08 21:00:00",2328,5269,9881,5387,7894,1994.18,2704.72,263,2427,2728,3971.8
"2025-05-08 22:00:00",2328,5269,9881,5387,7894,1995,2705.22,263,2427,2728,3973
"2025-05-08 23:00:00",2328,5269,9881,5387,7894,1995,2706.22,263,2427,2728,3973
"2025-05-09 00:00:00",2328,5269,9881,5387,7894,1995,2707,263,2427,2728,3973
"2025-05-09 01:00:00",2328,5269,9881,5387,7894,1995,2707,263,2427,2728,3973
"2025-05-09 02:00:00",2328,5269,9881,5387,7894,1995,2707,263,2427,2728,3973
"2025-05-09 03:00:00",2328,5269,9881,5387,7894,1995,2707,263,2427,2728,3973
"2025-05-09 04:00:00",2328,5269,9881,5387,7894,1995,2707,263,2427,2728,3973
"2025-05-09 05:00:00",2328,5269,9881,5387,7894,1995,2707,263,2427,2728,3973
"2025-05-09 06:00:00",2328,5269,9881,5387,7894,1995,2707,263,2427,2728,3973
"2025-05-09 07:00:00",2328,5269,9881,5387,7894,1995.47,2708.08,263,2427,2728,3973
"2025-05-09 08:00:00",2328,5269,9881,5387,7894,2008.53,2714.65,263,2427,2728,3973
"2025-05-09 09:00:00",2328,5269.73,9881,5387,7894,2010,2715,263,2427,2728,3973
"2025-05-09 10:00:00",2328,5270,9881,5387,7894,2010,2715,263,2427,2728,3973
"2025-05-09 11:00:00",2328,5270,9881,5387,7894,2010,2715,263,2427,2728,3973
"2025-05-09 12:00:00",2328,5270,9881,5387,7894,2010,2715,263,2427,2728,3973
"2025-05-09 13:00:00",2328,5270,9881,5387,7894,2010,2715,263,2427,2728,3973
"2025-05-09 14:00:00",2328,5270,9881,5387,7894,2010,2715,263,2427,2728,3973
"2025-05-09 15:00:00",2328,5270,9881,5387,7894,2010,2715,263,2427,2734.65,3973
"2025-05-09 16:00:00",2328,5270,9881,5387,7894,2010,2715,263,2427,2735,3973
"2025-05-09 17:00:00",2328,5270,9881,5387,7896.33,2010,2715,263,2427,2735,3973
"2025-05-09 18:00:00",2328,5270,9881,5387,7904,2010,2715,263,2427,2735,3973.8
"2025-05-09 19:00:00",2328,5270,9881,5387,7904,2010,2715,263,2427,2735,3980.8
"2025-05-09 20:00:00",2328,5270,9881,5387,7904,2010,2715,263,2427,2735,3981
"2025-05-09 21:00:00",2328,5270,9881,5387,7904,2010.72,2715,263,2427,2735,3981
"2025-05-09 22:00:00",2328,5270,9881,5387,7904,2011,2715,263,2427,2735,3981
"2025-05-09 23:00:00",2328,5270,9881,5387,7904,2011,2715,263,2427,2735,3981
"2025-05-10 00:00:00",2328,5270,9881,5387,7904,2011,2715,263,2427,2735,3981
"2025-05-10 01:00:00",2328,5270,9881,5387,7904,2011,2715,263,2427,2735,3981
"2025-05-10 02:00:00",2328,5270,9881,5387,7904,2011,2715,263,2427,2735,3981
"2025-05-10 03:00:00",2328,5270,9881,5387,7904,2011,2715,263,2427,2735,3981
"2025-05-10 04:00:00",2328,5270,9881,5387,7904,2011,2715,263,2427,2735,3981
"2025-05-10 05:00:00",2328,5270,9881,5387,7904,2011,2715,263,2427,2735,3981
"2025-05-10 06:00:00",2328,5270,9881,5387,7904,2011,2715,263,2427,2735,3981
"2025-05-10 07:00:00",2328,5270,9881,5387,7904,2011,2715,263,2427,2735,3981
"2025-05-10 08:00:00",2328,5270,9881,5387,7904,2011,2715,263,2427,2735,3981
"2025-05-10 09:00:00",2328,5270,9881,5387,7904,2011.47,2715,263,2427,2735.22,3981
"2025-05-10 10:00:00",2328,5270,9881,5387,7904,2018.95,2715,263,2427,2736,3981
"2025-05-10 11:00:00",2328,5270,9881,5387,7905.63,2021.47,2715,263,2427,2736,3981
"2025-05-10 12:00:00",2328,5270,9881,5387,7911,2022,2715,263,2427,2736,3981
"2025-05-10 13:00:00",2328,5270,9881,5387,7911,2022,2715,263,2427,2736,3981
"2025-05-10 14:00:00",2328,5270,9881,5387,7911,2022,2715,263,2427,2736,3981
"2025-05-10 15:00:00",2328,5270,9881,5387,7911,2022,2715,263,2427,2736,3981
"2025-05-10 16:00:00",2328,5270,9881,5387,7911,2022,2715,263,2427,2736,3981
"2025-05-10 17:00:00",2328,5270,9881,5387,7911,2022,2715,263,2427,2736,3981
"2025-05-10 18:00:00",2328,5270,9881,5391.92,7911,2022,2715,263,2427,2736,3981
"2025-05-10 19:00:00",2328,5270,9881.98,5392,7911,2022,2715,263,2427,2736,3981
"2025-05-10 20:00:00",2328,5270,9882,5392,7911,2022,2715,263,2427,2736,3981
"2025-05-10 21:00:00",2328,5270,9882,5392,7911,2022.72,2715,263,2427,2736,3981
"2025-05-10 22:00:00",2328,5270,9882,5392,7911,2023.22,2715,263,2427,2736,3981
"2025-05-10 23:00:00",2328,5270,9884.42,5392,7911,2024.97,2715,263,2427,2736,3981.2
"2025-05-11 00:00:00",2328,5270,9887,5392,7911,2025,2715,263,2427,2736,3982
"2025-05-11 01:00:00",2328,5270,9887.48,5392.7,7911,2025,2715,263,2427,2736,3982
"2025-05-11 02:00:00",2328,5270,9888,5395,7911,2025,2715,263,2427,2736,3982
"2025-05-11 03:00:00",2328,5270,9888,5395,7911,2025,2715,263,2427,2736,3982
"2025-05-11 04:00:00",2328,5270,9888,5395,7911,2025,2715,263,2427,2736,3982
"2025-05-11 05:00:00",2328,5270,9888,5395,7911,2025,2715,263,2427,2736,3982
"2025-05-11 06:00:00",2328,5270,9888,5395,7911,2025,2715,263,2427,2736,3982
"2025-05-11 07:00:00",2328,5270,9888,5395,7911,2025,2715,263,2427,2736,3982
"2025-05-11 08:00:00",2328,5270,9888,5395,7911,2025,2715,263,2427,2736,3982
"2025-05-11 09:00:00",2328,5270,9888,5395,7911,2025,2715,263,2427,2736,3982
"2025-05-11 10:00:00",2328,5270,9888,5395,7911,2025,2715,263,2427,2736,3982
"2025-05-11 11:00:00",2328,5270,9888,5395.48,7911,2025,2715,263,2427,2739.47,3982
"2025-05-11 12:00:00",2328,5270,9888,5396.98,7911,2033.85,2715,263,2427,2744,3982
"2025-05-11 13:00:00",2328,5270,9898.78,5397,7911,2037,2715,263,2427,2744,3986.75
"2025-05-11 14:00:00",2328,5270,9901,5397,7911,2037,2715,263,2427,2744,3987
"2025-05-11 15:00:00",2328,5270,9901.23,5397,7911,2037,2715,263,2427,2744,3987
"2025-05-11 16:00:00",2328,5270,9902,5397,7911,2037,2715,263,2427,2744,3987
"2025-05-11 17:00:00",2328,5270,9902,5397,7911,2037,2715,263,2427,2744,3987
"2025-05-11 18:00:00",2328,5270,9902,5397,7911,2037,2715,263,2427,2744.72,3987
"2025-05-11 19:00:00",2328,5270,9902,5397,7911,2037,2715,263,2427,2745,3987
"2025-05-11 20:00:00",2328,5270,9902,5397.23,7911,2037,2715,263,2427,2745,3987
"2025-05-11 21:00:00",2328,5270,9902,5398,7911,2037.72,2715,263,2427,2745,3987
"2025-05-11 22:00:00",2328,5270,9902.48,5398,7911,2038,2715,263,2427,2745,3987
"2025-05-11 23:00:00",2328,5270,9903,5398,7911,2038,2715,263,2427,2745,3987
"2025-05-12 00:00:00",2328,5270,9903.98,5398.98,7911,2038,2715,263,2427,2745,3987
"2025-05-12 01:00:00",2328,5270,9904,5399,7911,2038,2715,263,2427,2745,3987
"2025-05-12 02:00:00",2328,5270,9904,5399,7911,2038,2715,263,2427,2745,3987
"2025-05-12 03:00:00",2328,5270,9904,5399,7911,2038,2715,263,2427,2745,3987
"2025-05-12 04:00:00",2328,5270,9904,5399,7911,2038,2715,263,2427,2745,3987
"2025-05-12 05:00:00",2328,5270,9904,5399,7911,2038,2715,263,2427,2745,3987
"2025-05-12 06:00:00",2328,5270,9904,5399,7911,2038,2715,263,2427,2745,3987
"2025-05-12 07:00:00",2328,5270,9904,5399,7911,2038,2715,263,2427,2745,3987
"2025-05-12 08:00:00",2328,5270,9904,5399,7911,2045.42,2715,263,2427,2745,3988.55
"2025-05-12 09:00:00",2328,5270,9904,5399,7911,2048,2715,263,2427,2745,3991
"2025-05-12 10:00:00",2328,5270,9904,5399,7911,2048,2715,263,2427,2745,3991
"2025-05-12 11:00:00",2328,5270,9904.7,5399,7911,2048,2715,263,2427,2745,3991
"2025-05-12 12:00:00",2328,5270,9914.53,5399.73,7911,2048,2715,263,2427,2745,3991
"2025-05-12 13:00:00",2328,5270,9920.98,5400,7911,2048,2715,263,2427,2745,3991
"2025-05-12 14:00:00",2328,5270,9921,5400,7911,2048,2715,263,2427,2745,3991
"2025-05-12 15:00:00",2328,5270,9922.22,5400,7911,2048,2715,263,2427.72,2745,3991
"2025-05-12 16:00:00",2328,5270,9923,5400,7911,2048,2715,263,2428,2745.2,3991
"2025-05-12 17:00:00",2328,5270,9923.23,5400,7911,2048,2715,263,2428,2746,3991
"2025-05-12 18:00:00",2328,5270,9924,5400,7911,2048,2715,263,2428,2746,3991
"2025-05-12 19:00:00",2328,5270,9924.98,5401.47,7911,2048,2715,263,2428,2746,3991
"2025-05-12 20:00:00",2328,5270,9925,5402.73,7911,2049.18,2715,263,2428,2746,3991
"2025-05-12 21:00:00",2328,5270,9925,5403,7911,2050,2715,263,2428,2746,3991
"2025-05-12 22:00:00",2328,5270,9925,5403.98,7911,2050,2715,263,2428,2746,3991
"2025-05-12 23:00:00",2328,5270,9925,5404,7911,2050,2715,263,2428,2746,3991
"2025-05-13 00:00:00",2328,5270,9925,5404,7911,2050,2715,263,2428,2746,3991
"2025-05-13 01:00:00",2328,5270,9925,5405.47,7911,2050,2715,263,2428,2746,3991
"2025-05-13 02:00:00",2328,5270,9925,5406,7911,2050,2715,263,2428,2746,3991
"2025-05-13 03:00:00",2328,5270,9925,5406,7911,2050,2715,263,2428,2746,3991
"2025-05-13 04:00:00",2328,5270,9925,5406,7911,2050,2715,263,2428,2746,3991
"2025-05-13 05:00:00",2328,5270,9925,5406,7911,2050,2715,263,2428,2746,3991
"2025-05-13 06:00:00",2328,5270,9925,5406,7911,2050,2715,263,2428,2746,3991
"2025-05-13 07:00:00",2328,5270,9925,5406,7911,2050,2715,263,2428,2746,3991
"2025-05-13 08:00:00",2328,5270,9925,5406,7911,2057.2,2715,263,2428,2746,3993.25
"2025-05-13 09:00:00",2328,5270,9925,5406,7911,2059,2715,263,2428,2746,3996
"2025-05-13 10:00:00",2328,5270,9925,5406,7911,2059,2715,263,2428,2746,3996
"2025-05-13 11:00:00",2328,5270,9925,5406,7911,2059,2715,263,2428,2746,3996
"2025-05-13 12:00:00",2328,5270,9925,5406,7911,2059,2715,263,2428,2746,3996
"2025-05-13 13:00:00",2328,5270,9925,5406,7911,2059,2715,263,2428,2746,3996
"2025-05-13 14:00:00",2328,5270,9925,5406,7911,2059,2715,263,2428,2746,3996
"2025-05-13 15:00:00",2328,5270,9926.2,5406,7912.4,2059,2715,263,2428,2746,3996.95
"2025-05-13 16:00:00",2328,5270,9928.98,5406.23,7917.48,2059,2715,263,2428,2746,3997
"2025-05-13 17:00:00",2328,5270,9930.47,5407,7918,2059,2715,263,2428,2746,3998.15
"2025-05-13 18:00:00",2328,5270.72,9932.22,5407,7919.47,2059,2715,263,2428,2746,3999
"2025-05-13 19:00:00",2328,5272.73,9933,5407,7920,2059,2715,263,2428,2746,3999
"2025-05-13 20:00:00",2328,5273,9933,5407,7920.48,2059.68,2715,263,2428,2746,3999
"2025-05-13 21:00:00",2328,5273.98,9933,5407,7921,2061,2715,263,2428,2746,3999.95
"2025-05-13 22:00:00",2328,5274,9933,5407,7921,2061,2715,263,2428,2746,4000
"2025-05-13 23:00:00",2328,5274,9933,5407,7921,2061,2715,263,2428,2746,4000
"2025-05-14 00:00:00",2328,5274,9933,5407,7921,2061,2715,263,2428,2746,4000
"2025-05-14 01:00:00",2328,5274,9933,5407,7921,2061,2715,263,2428,2746,4000
"2025-05-14 02:00:00",2328,5274,9933,5407,7921,2061,2715,263,2428,2746,4000
"2025-05-14 03:00:00",2328,5274,9933,5407,7921,2061,2715,263,2428,2746,4000
"2025-05-14 04:00:00",2328,5274,9933,5407,7921,2061,2715,263,2428,2746,4000
"2025-05-14 05:00:00",2328,5274,9933,5407,7921,2061,2715,263,2428,2746,4000
"2025-05-14 06:00:00",2328,5274,9933,5407,7921,2061,2715,263,2428,2746,4000
"2025-05-14 07:00:00",2328,5274,9933,5407,7921,2061,2715,263,2428,2746,4000
"2025-05-14 08:00:00",2328,5274,9933,5407,7921,2070.38,2715,263,2428,2746.22,4000
"2025-05-14 09:00:00",2328,5274,9933,5407,7921,2072,2715,263,2428,2747,4003.8
"2025-05-14 10:00:00",2328,5274,9933,5407,7921,2072,2715,263,2428,2747,4004
"2025-05-14 11:00:00",2328,5274,9934.97,5407,7921,2072,2715,263,2428,2747,4004
"2025-05-14 12:00:00",2328,5274,9935,5407,7926.4,2072,2715,263,2428,2747,4004
"2025-05-14 13:00:00",2328,5274,9935,5407,7927.47,2072,2715,263,2428,2747,4004
"2025-05-14 14:00:00",2328,5274,9935,5407.48,7933.92,2072.97,2715,263,2428,2747,4004
"2025-05-14 15:00:00",2328,5274,9935,5408,7934,2073,2715,263,2428,2747,4004
"2025-05-14 16:00:00",2328,5274,9935,5408,7934,2073,2715,263,2428,2747,4004
"2025-05-14 17:00:00",2328,5274,9935,5414.85,7934.48,2073,2715,263,2428,2747,4004
"2025-05-14 18:00:00",2328,5274,9935,5417.98,7935,2073.72,2715,263,2428,2747,4004
"2025-05-14 19:00:00",2328,5274,9935,5418,7935,2074,2715,263,2428,2747,4004
"2025-05-14 20:00:00",2328,5274,9935,5418,7935,2074,2715,263,2428,2747,4004
"2025-05-14 21:00:00",2328,5274,9935,5418,7935,2074.47,2715,263,2428,2747,4004
"2025-05-14 22:00:00",2328,5274,9935,5418,7935,2076.18,2715,263,2428,2747,4004
"2025-05-14 23:00:00",2328,5274,9935,5418,7935,2077,2715,263,2428,2747,4004
"2025-05-15 00:00:00",2328,5274,9935,5418,7935,2077,2715,263,2428,2747,4004
"2025-05-15 01:00:00",2328,5274,9935,5418,7935,2077,2715,263,2428,2747,4004
"2025-05-15 02:00:00",2328,5274,9935,5418,7935,2077,2715,263,2428,2747,4004
"2025-05-15 03:00:00",2328,5274,9935,5418,7935,2077,2715,263,2428,2747,4004
"2025-05-15 04:00:00",2328,5274,9935,5418,7935,2077,2715,263,2428,2747,4004
"2025-05-15 05:00:00",2328,5274,9935,5418,7935,2077,2715,263,2428,2747,4004
"2025-05-15 06:00:00",2328,5274,9935,5418,7935,2077,2715,263,2428,2747,4004
"2025-05-15 07:00:00",2328,5274,9935,5418,7935,2077,2715,263,2428,2747,4004
"2025-05-15 08:00:00",2328,5274,9935,5418,7935,2077,2715,263,2428,2747,4004
"2025-05-15 09:00:00",2328,5274,9935,5418,7935,2078.95,2715,263,2428,2747,4004
"2025-05-15 10:00:00",2328,5274,9935,5418,7935,2086.97,2715,263,2428,2747,4004
"2025-05-15 11:00:00",2328,5274,9935,5418,7938.88,2087,2715,263,2428,2747,4005
"2025-05-15 12:00:00",2328,5274,9935,5418,7942,2087,2715,263,2428,2747,4009
"2025-05-15 13:00:00",2328,5274,9935,5418.23,7943.97,2087,2715,263,2428,2747,4009
"2025-05-15 14:00:00",2328,5274,9935,5419,7944.93,2087,2715,263,2428,2747,4009
"2025-05-15 15:00:00",2328,5274,9935,5419,7950.95,2087,2715,263,2428,2747,4009
"2025-05-15 16:00:00",2328,5274,9935,5419,7951,2087,2715,263,2428,2747,4009
"2025-05-15 17:00:00",2328,5274,9935,5419,7955.4,2087,2715,263,2428,2747,4009
"2025-05-15 18:00:00",2328,5274,9935,5419,7957,2087,2715,263,2428,2747,4009
"2025-05-15 19:00:00",2328,5274,9935,5419,7957,2087,2715,263,2428,2747,4009
"2025-05-15 20:00:00",2328,5274,9935,5419,7957,2087,2715,263,2428,2747,4009
"2025-05-15 21:00:00",2328,5274,9935,5419,7957,2087.68,2715,263,2428,2747,4009
"2025-05-15 22:00:00",2328,5274,9935,5419,7957,2089,2715,263,2428,2747,4009
"2025-05-15 23:00:00",2328,5274,9935,5420.22,7957,2089,2715,263,2428,2747,4009
"2025-05-16 00:00:00",2328,5274,9935,5421,7957,2089,2715,263,2428,2747,4009
"2025-05-16 01:00:00",2328,5274,9935,5421,7957,2089,2715,263,2428,2747,4009
"2025-05-16 02:00:00",2328,5274,9935,5421,7957,2089,2715,263,2428,2747,4009
"2025-05-16 03:00:00",2328,5274,9935,5421,7957,2089,2715,263,2428,2747,4009
"2025-05-16 04:00:00",2328,5274,9935,5421,7957,2089,2715,263,2428,2747,4009
"2025-05-16 05:00:00",2328,5274,9935,5421,7957,2089,2715,263,2428,2747,4009
"2025-05-16 06:00:00",2328,5274,9935,5421,7964.12,2089,2715,263,2428,2747,4009
"2025-05-16 07:00:00",2328,5274,9935,5421,7970.15,2089,2715,263,2428,2747,4009
"2025-05-16 08:00:00",2328,5274,9935,5421,7971,2095.48,2715,263,2428,2747,4009
"2025-05-16 09:00:00",2328,5274,9935,5421,7971,2097,2715,263,2428,2747,4009
"2025-05-16 10:00:00",2328,5274,9935,5421,7971,2097,2715,263,2428,2747,4009
"2025-05-16 11:00:00",2328,5274,9935,5431.55,7971,2097,2715,263,2428,2747,4009
"2025-05-16 12:00:00",2328,5274,9935,5433.23,7971,2097,2715,263,2428,2747,4009
"2025-05-16 13:00:00",2328,5274,9935,5434,7971,2097,2715.72,263,2428,2747,4009
"2025-05-16 14:00:00",2328,5274.98,9935,5434,7971,2097,2716,263,2428,2747,4009
"2025-05-16 15:00:00",2328,5275,9935,5434,7971,2097,2716,263,2428,2747,4009
"2025-05-16 16:00:00",2328,5275,9935,5434,7971,2097,2716,263,2428,2747,4009
"2025-05-16 17:00:00",2328,5275.23,9935.98,5434,7971,2097,2716,263,2428,2747,4009
"2025-05-16 18:00:00",2328,5276,9936,5434,7971,2097.47,2716,263,2428,2747,4009
"2025-05-16 19:00:00",2328,5276.73,9936,5434,7971,2098,2716,263,2428,2747,4009
"2025-05-16 20:00:00",2328,5277.48,9936,5434,7971,2098,2716,263,2428,2747,4014.6
"2025-05-16 21:00:00",2328,5278,9936,5434,7971,2098,2716,263,2428,2747,4017
"2025-05-16 22:00:00",2328,5278,9936,5434,7971,2098,2716,263,2428,2747,4017
