,"POTENCIA ACTIVA","energia","etermicaconserje","CAUDAL AGUA CALIENTE","erefrigeración conserje","etermicasolar","energiaBA","energiaBB","energia1C","energia2A","energia2B","energia3A","energia3B","energia4A","energia4B","energia5A","energia5B"
"2026-01-06 10:00:00",0.62,8492.08,40984.45,706.35,136532,0,22445.47,26727.13,25765.7,25798.48,29281,21818,11045.47,18299.65,27869.93,21675.47,19573
"2026-01-06 11:00:00",0.51,8492.63,40985,715.4,136532,0,22448.97,26734.87,25767.73,25800.22,29281,21818,11047.18,18302.9,27871.93,21676,19573
"2026-01-06 12:00:00",0.2,8493.08,40985,706.3,136532,0,22449.23,26742.38,25769.47,25801.73,29281,21818,11048.72,18306.37,27874.18,21676.97,19573
"2026-01-06 13:00:00",0.64,8493.46,40985.2,712.2,136532,0,22451.97,26747.17,25770.23,25802.48,29281,21818,11049.47,18309.65,27875.22,21677,19573
"2026-01-06 14:00:00",0.11,8493.79,40986,705.9,136532,0,22452,26753.42,25771,25803.98,29281,21818,11050.97,18313.15,27876.97,21677,19573
"2026-01-06 15:00:00",0.91,8494.37,40986,699.55,136532,0,22454.45,26757.9,25771.73,25804.97,29281,21818,11051.47,18315.4,27877.93,21677.72,19573
"2026-01-06 16:00:00",0.82,8495.23,40986.45,712.1,136532,0,22455,26765.87,25773.22,25806.73,29281,21818,11052.47,18318.65,27880.43,21678,19573
"2026-01-06 17:00:00",0.5,8495.87,40987,707,136532,0,22455,26773.87,25774.97,25808.47,29281,21818,11053.72,18321.9,27882.9,21678,19573
"2026-01-06 18:00:00",0.71,8496.45,40987,698.55,136532,0,22457.95,26780.15,25776.97,25810.22,29281,21818,11054.47,18324.18,27884.68,21679.88,19573
"2026-01-06 19:00:00",0.5,8497.07,40987.95,708.95,136532,0,22458,26787.87,25779.7,25811.73,29281,21818,11055.97,18326.43,27887.18,21681.72,19573
"2026-01-06 20:00:00",0.65,8497.63,40988,703.4,136532,0,22460.18,26795.38,25782.45,25813.47,29281,21818,11057.18,18327.93,27889.43,21682.47,19573
"2026-01-06 21:00:00",0.5,8498.19,40988.7,718.6,136532,0,22462,26802.63,25785.45,25815.22,29281,21818,11058.72,18329.47,27891.9,21683,19573
"2026-01-06 22:00:00",0.57,8498.7,40989,717.25,136532,0,22462.7,26809.63,25788.22,25816.73,29281,21818,11060.43,18330.72,27893.93,21683,19573
"2026-01-06 23:00:00",0.48,8499.24,40989.2,720.7,136532,0,22465,26816.38,25790.95,25818.22,29281,21818,11061.93,18332.18,27895.93,21683,19573
"2026-01-07 00:00:00",0.41,8499.73,40990,719.4,136532,0,22465,26823.38,25792.48,25819.97,29281,21818,11063.47,18333.47,27898.43,21683,19573
"2026-01-07 01:00:00",0.5,8500.22,40990,749.8,136532,0,22468.43,26827.72,25793.73,25821.48,29281,21818,11065.18,18335.43,27900.43,21683,19573
"2026-01-07 02:00:00",0.86,8500.93,40990.45,778.15,136532,0,22469,26828,25795.22,25823.22,29281,21818,11066.93,18337.43,27902.43,21683.7,19573
"2026-01-07 03:00:00",0.48,8501.52,40991,764.35,136532,0,22471.95,26828.47,25796.97,25824.97,29281,21818,11068.47,18339.65,27904.43,21684,19573
"2026-01-07 04:00:00",0.48,8502.04,40991,718.1,136532,0,22472,26834.87,25798.97,25826.48,29281,21818,11070.18,18342.65,27906.9,21684.47,19573
"2026-01-07 05:00:00",0.72,8502.62,40991.45,707.45,136532,0,22474.7,26841.4,25800.97,25827.97,29281,21818,11071.47,18344.93,27908.68,21685,19573
"2026-01-07 06:00:00",0.46,8503.21,40992,719.1,136532,0,22475,26848.63,25803.22,25829.73,29281,21818,11073.43,18348.15,27910.93,21685,19573
"2026-01-07 07:00:00",0.63,8503.75,40992,714.35,136532,0,22477.93,26854.9,25805.7,25831.47,29281,21818,11074.93,18350.9,27913.18,21685.72,19573
"2026-01-07 08:00:00",0.52,8504.29,40992.95,720.1,136532,0,22479,26861.38,25808.22,25832.97,29281,21818,11076.72,18353.65,27915.43,21686,19573
"2026-01-07 09:00:00",0.45,8504.85,40993,706.45,136532,0,22481.45,26867.65,25810.7,25834.73,29281,21818,11078.43,18355.93,27917.9,21686.72,19573
"2026-01-07 10:00:00",0.51,8505.33,40993.45,720.45,136532,0,22482,26873.9,25812.97,25836.47,29281,21818,11079.72,18358.43,27919.93,21687,19573
"2026-01-07 11:00:00",0.69,8505.88,40994,708.05,136532,0,22484.43,26879.9,25814.73,25837.97,29281,21818,11081.18,18360.18,27922.18,21687,19573
"2026-01-07 12:00:00",0.77,8506.69,40994,722.95,136532,0,22486,26885.65,25815.98,25839.48,29281,21818,11082.47,18361.22,27923.68,21687,19573
"2026-01-07 13:00:00",0.38,8507.17,40994.7,701.45,136532,0,22486,26891.9,25816.98,25841.22,29281,21818,11083.47,18362.47,27926.43,21687.22,19573
"2026-01-07 14:00:00",0.3,8507.57,40995,756.05,136532,0,22488.95,26894,25817.98,25842.97,29281,21818,11084,18363,27928.9,21688.65,19573
"2026-01-07 15:00:00",0.31,8507.88,40995,756.75,136532,0,22489,26894,25818.23,25844.48,29281,21818,11084.97,18363.72,27931.18,21692.35,19573
"2026-01-07 16:00:00",0.25,8508.11,40995.95,753.75,136532,0,22489,26894,25819,25846.22,29281,21818,11085,18364,27933.65,21695.62,19573
"2026-01-07 17:00:00",0.29,8508.38,40996,744.3,136532,0,22489.93,26894,25819,25847.97,29281,21818,11085,18364,27936.18,21698.15,19573
"2026-01-07 18:00:00",0.33,8508.68,40996,744.15,136532,0,22493,26895.92,25819.73,25849.73,29281,21818,11085,18364,27938.43,21699.47,19573
"2026-01-07 19:00:00",0.41,8509.08,40996.95,724.5,136532,0,22493,26904.6,25821.47,25851.47,29281,21818,11085,18365.18,27940.43,21700,19573
"2026-01-07 20:00:00",0.7,8509.58,40997,745.1,136532,0,22493,26911.42,25823.95,25852.97,29281,21818,11085,18366.72,27942.9,21700,19573
"2026-01-07 21:00:00",0.42,8510.21,40997,764,136532,0,22494.43,26913,25826.22,25854.48,29281,21818,11085,18368.9,27944.93,21700,19573
"2026-01-07 22:00:00",0.31,8510.57,40997.95,777.95,136532,0,22497,26913,25829.2,25856.47,29281,21818,11085,18371.9,27947.18,21700,19573
"2026-01-07 23:00:00",0.29,8510.88,40998,768.75,136532,0,22497,26913.23,25831.7,25857.97,29281,21818,11085,18374.9,27949.18,21700.95,19573
"2026-01-08 00:00:00",0.53,8511.32,40998,725.4,136532,0,22497,26919.35,25833.48,25859.48,29281,21818,11085,18377.65,27951.43,21701,19573
"2026-01-08 01:00:00",0.59,8511.86,40998.95,716.45,136532,0,22499.95,26927.13,25835.22,25860.97,29281,21818,11085,18380.18,27953.18,21701,19573
"2026-01-08 02:00:00",0.4,8512.33,40999,724.15,136532,0,22500,26934.87,25836.48,25862.73,29281,21818,11085,18382.9,27955.43,21701.95,19573
"2026-01-08 03:00:00",0.48,8512.81,40999,725.9,136532,0,22500,26941.88,25837.97,25864.47,29281,21818,11085.47,18384.93,27957.43,21702,19573
"2026-01-08 04:00:00",0.53,8513.32,40999.95,718.9,136532,0,22502.93,26948.65,25839.48,25865.97,29281,21818,11086.93,18387.18,27959.65,21702.72,19573
"2026-01-08 05:00:00",0.51,8513.8,41000,734.15,136532,0,22504,26951.98,25841.22,25867.48,29281,21818,11090.37,18388.93,27961.93,21703,19573
"2026-01-08 06:00:00",0.63,8514.29,41000.2,749.8,136532,0,22504,26952,25842.97,25869.47,29281,21818,11094.15,18390.47,27963.93,21703,19573
"2026-01-08 07:00:00",0.57,8515.05,41001,763,136532,0,22507.18,26952,25844.97,25870.48,29281,21818,11096.43,18391.47,27965.47,21703.95,19573
"2026-01-08 08:00:00",0.46,8515.42,41001,774.85,136532,0,22508,26952,25847.47,25872.22,29281,21818,11098.43,18393.18,27967.43,21704.47,19573
"2026-01-08 09:00:00",0.48,8515.87,41001,769.6,136532,0,22508,26952.47,25849.47,25873.73,29281,21818,11100.43,18394.93,27969.65,21705.47,19573
"2026-01-08 10:00:00",0.57,8516.42,41001.95,727.05,136532,0,22510.2,26959.85,25850.97,25875.47,29281,21818,11102.18,18396.93,27971.93,21706.2,19573
"2026-01-08 11:00:00",0.44,8516.96,41002,735.45,136532,0,22511,26968.6,25852.73,25877.22,29281,21818,11103.93,18398.93,27973.93,21707.72,19573
"2026-01-08 12:00:00",0.47,8517.43,41002.2,747.35,136532,0,22511,26976.38,25854.47,25878.73,29281,21818,11105.47,18400.93,27976.43,21708.72,19573
"2026-01-08 13:00:00",0.42,8517.87,41003,772.75,136532,0,22513.18,26979,25855.73,25880.47,29281,21818,11106.72,18402.93,27978.9,21709.72,19573
"2026-01-08 14:00:00",0.34,8518.24,41003,787.85,136532,0,22515,26979,25857.22,25882.22,29281,21818,11107.47,18404.72,27980.93,21711.17,19573
"2026-01-08 15:00:00",0.41,8518.56,41003,785.1,136532,0,22515,26979,25858.97,25883.73,29281,21818,11108.22,18406.43,27983.18,21712.93,19573
"2026-01-08 16:00:00",0.8,8519.26,41003.7,773.85,136532,0,22515.93,26979.47,25860.73,25885.47,29281,21818,11109,18407.72,27985.43,21714,19573
"2026-01-08 17:00:00",0.39,8519.8,41004,735.5,136532,0,22519,26985.87,25862.22,25886.97,29281,21818,11109,18409.18,27987.43,21715.15,19573
"2026-01-08 18:00:00",0.38,8520.21,41004,739.2,136532,0,22519,26993.87,25863.48,25888.48,29281,21818,11109,18410.47,27989.65,21716.45,19573
"2026-01-08 19:00:00",0.36,8520.58,41004.45,776.45,136532,0,22519,26998.97,25864.97,25890.47,29281,21818,11109.72,18411.72,27991.93,21717.22,19573.45
"2026-01-08 20:00:00",0.37,8520.96,41005,778.3,136532,0,22522.18,26999,25866.48,25891.97,29281,21818,11110.47,18413.43,27993.93,21718,19574
"2026-01-08 21:00:00",0.31,8521.29,41005,790.8,136532,0,22523,26999,25868.47,25893.48,29281,21818,11111.47,18414.93,27996.18,21718.95,19574
"2026-01-08 22:00:00",0.26,8521.55,41005,791.35,136532,0,22523,26999,25870.47,25895.47,29281,21818,11112.72,18416.93,27998.43,21719.72,19574
"2026-01-08 23:00:00",0.65,8521.92,41005.95,775.15,136532,0,22524.7,26999.47,25872.47,25896.97,29281,21818,11114.18,18418.72,28000.9,21720.22,19574
"2026-01-09 00:00:00",0.67,8522.71,41006,743.7,136532,0,22526,27006.85,25874.22,25898.48,29281,21818,11115.47,18420.18,28002.47,21721,19574
"2026-01-09 01:00:00",0.37,8523.19,41006,741.8,136532,0,22526,27014.87,25875.48,25900.22,29281,21818,11116.93,18421.93,28004.9,21721.45,19574
"2026-01-09 02:00:00",0.41,8523.61,41006.95,738.5,136532,0,22526,27022.63,25876.73,25901.73,29281,21818,11118.47,18423.93,28006.93,21722,19574
"2026-01-09 03:00:00",0.36,8523.97,41007,775.45,136532,0,22528.43,27025.98,25877.73,25903.47,29281,21818,11119.72,18425.93,28009.43,21722.72,19574.7
"2026-01-09 04:00:00",0.25,8524.25,41007.2,789.4,136532,0,22530,27026,25878.98,25905.22,29281,21818,11120.72,18427.93,28011.9,21723.72,19575
"2026-01-09 05:00:00",0.21,8524.5,41008,788.05,136532,0,22530,27026,25880.22,25906.73,29281,21818,11121.72,18429.47,28013.93,21724.45,19575.45
"2026-01-09 06:00:00",0.22,8524.72,41008,790.95,136532,0,22530,27026,25881.73,25908.47,29281,21818,11122.22,18430.72,28016.18,21725.22,19576
"2026-01-09 07:00:00",0.2,8524.93,41008,777,136532,0,22530,27026,25883.22,25910.22,29281,21818,11123,18431.72,28018.43,21726.2,19576.7
"2026-01-09 08:00:00",0.48,8525.32,41008.95,764.4,136532,0,22533.93,27026,25884.48,25911.48,29281,21818,11123.22,18432.47,28020.43,21727.67,19577
"2026-01-09 09:00:00",0.69,8525.77,41009,724.45,136532,0,22534,27032.08,25886.22,25913.22,29281,21818,11124,18433.22,28022.43,21729.97,19577
"2026-01-09 10:00:00",0.44,8526.45,41009,709.15,136532,0,22534,27040.37,25887.48,25914.48,29281,21818,11124.22,18434,28023.93,21730.7,19577
"2026-01-09 11:00:00",0.43,8526.91,41009.7,725.25,136532,0,22534,27048.4,25889.47,25915.97,29281,21818,11125.22,18435.18,28026.18,21731,19577
"2026-01-09 12:00:00",0.43,8527.26,41010,749.75,136532,0,22536.18,27050,25891.47,25917.73,29281,21818,11126.47,18436.47,28028.43,21731.92,19577
"2026-01-09 13:00:00",0.31,8527.63,41010,759.7,136532,0,22538,27050,25893.22,25919.47,29281,21818,11127.93,18437.72,28030.9,21733.92,19577
"2026-01-09 14:00:00",0.26,8527.95,41010.2,761.2,136532,0,22538,27050,25894.48,25921.22,29281,21818,11129.93,18439.43,28033.43,21737.32,19577
"2026-01-09 15:00:00",0.35,8528.24,41011,729.25,136532,0,22538,27053.38,25895.23,25922.73,29281,21818,11131.47,18441.18,28035.43,21739.47,19577
"2026-01-09 16:00:00",0.42,8528.61,41011,714.1,136532,0,22538.93,27061.87,25896.23,25924.47,29281,21818,11133.43,18442.47,28037.68,21740.47,19577
"2026-01-09 17:00:00",0.31,8528.99,41011,716.15,136532,0,22542,27069.63,25897.48,25925.73,29281,21818,11134.72,18443.72,28039.9,21741,19577
"2026-01-09 18:00:00",0.52,8529.32,41011.45,723.45,136532,0,22542,27076.38,25898.48,25927.47,29281,21818,11136.18,18444.97,28041.93,21741,19577
"2026-01-09 19:00:00",0.54,8530,41012,771.8,136532,0,22542,27079.98,25899.97,25928.97,29281,21818,11137.47,18445.97,28043.68,21743.08,19577
"2026-01-09 20:00:00",0.24,8530.33,41012,769.35,136532,0,22542,27080,25901.97,25930.48,29281,21818,11138,18447.43,28046.18,21746.97,19577
"2026-01-09 21:00:00",0.33,8530.59,41012,759.85,136532,0,22542.7,27080,25904.22,25932.47,29281,21818,11138.47,18449.43,28048.43,21747,19577.45
"2026-01-09 22:00:00",0.27,8530.9,41012.95,774.2,136532,0,22545,27080,25906.47,25933.97,29281,21818,11139,18451.18,28050.43,21747,19578
"2026-01-09 23:00:00",0.24,8531.17,41013,775.75,136532,0,22545,27080,25908.47,25935.48,29281,21818,11139,18452.93,28052.9,21747,19578
"2026-01-10 00:00:00",0.24,8531.42,41013,778.5,136532,0,22545,27080,25910.22,25937.47,29281,21818,11139,18454.93,28054.93,21747,19578
"2026-01-10 01:00:00",0.35,8531.69,41013.7,739.25,136532,0,22545,27082.4,25911.23,25938.97,29281,21818,11139,18456.72,28057.43,21747.97,19578
"2026-01-10 02:00:00",0.88,8532.36,41014,716.3,136532,0,22546.68,27090.38,25912,25940.48,29281,21818,11139,18457.97,28059.18,21748,19578
"2026-01-10 03:00:00",0.35,8532.92,41014,729.75,136532,0,22549,27097.38,25913.22,25941.97,29281,21818,11139.72,18459.18,28060.93,21748.22,19578
"2026-01-10 04:00:00",0.29,8533.24,41014.45,778.25,136532,0,22549,27100,25914.73,25943.48,29281,21818,11140.47,18460.93,28063.18,21749,19578
"2026-01-10 05:00:00",0.29,8533.54,41015,777,136532,0,22549,27100,25916.95,25945.22,29281,21818,11142.18,18462.47,28065.43,21749,19578
"2026-01-10 06:00:00",0.45,8533.88,41015,763.45,136532,0,22550.43,27100,25918.97,25946.73,29281,21818,11143.93,18464.43,28067.43,21749,19578
"2026-01-10 07:00:00",0.31,8534.28,41015.45,773.95,136532,0,22553,27100,25920.97,25948.47,29281,21818,11145.93,18466.18,28069.43,21749,19578
"2026-01-10 08:00:00",0.42,8534.65,41016,760.2,136532,0,22553,27100.23,25923.47,25949.97,29281,21818,11147.93,18468.43,28071.65,21749.22,19578
"2026-01-10 09:00:00",0.59,8535.19,41016,716.2,136532,0,22553,27107.33,25925.47,25951.48,29281,21818,11149.93,18469.93,28073.68,21750,19578
"2026-01-10 10:00:00",0.5,8535.72,41016.7,705.8,136532,0,22554.95,27117.08,25927.22,25953.22,29281,21818,11151.93,18471.93,28075.68,21750.95,19578
"2026-01-10 11:00:00",0.37,8536.18,41017,746.55,136532,0,22556,27124.43,25928.48,25954.73,29281,21818,11153.72,18473.47,28077.93,21751.45,19578
"2026-01-10 12:00:00",0.69,8536.75,41017,779.65,136532,0,22556,27125,25929.23,25956.47,29281,21818,11155.43,18475.18,28079.93,21752,19578
